sample_idx,prediction,ground_truth,cycles,inf_us,stack_used_bytes
13903,1,0,120,1.6667,64
13904,1,0,102,1.4167,64
13905,0,0,115,1.5972,64
13906,0,0,121,1.6806,64
13907,0,0,115,1.5972,64
13908,0,0,114,1.5833,64
13909,0,0,105,1.4583,64
13910,0,0,102,1.4167,64
13911,0,0,118,1.6389,64
13912,0,0,120,1.6667,64
13913,0,0,97,1.3472,64
13914,0,0,117,1.625,64
13915,0,0,115,1.5972,64
13916,0,0,129,1.7917,64
13917,1,0,112,1.5556,64
13918,0,0,127,1.7639,64
13919,0,0,123,1.7083,64
13920,0,0,112,1.5556,64
13921,0,0,107,1.4861,64
13922,0,0,118,1.6389,64
13923,0,0,121,1.6806,64
13924,0,0,112,1.5556,64
13925,0,0,118,1.6389,64
13926,0,0,126,1.75,64
13927,0,0,103,1.4306,64
13928,0,0,135,1.875,64
13929,0,0,113,1.5694,64
13930,0,0,111,1.5417,64
13931,0,0,113,1.5694,64
13932,1,1,124,1.7222,64
13933,1,1,127,1.7639,64
13934,1,1,116,1.6111,64
13935,1,1,110,1.5278,64
13936,1,1,114,1.5833,64
13937,0,1,115,1.5972,64
13938,0,0,123,1.7083,64
13939,0,0,118,1.6389,64
13940,0,0,103,1.4306,64
13941,0,0,124,1.7222,64
13942,0,0,121,1.6806,64
13943,0,0,112,1.5556,64
13944,0,1,121,1.6806,64
13945,1,1,117,1.625,64
13946,0,1,109,1.5139,64
13947,0,1,117,1.625,64
13948,0,1,115,1.5972,64
13949,0,1,117,1.625,64
13950,0,0,121,1.6806,64
13951,0,0,104,1.4444,64
13952,0,0,107,1.4861,64
13953,0,0,120,1.6667,64
13954,1,0,109,1.5139,64
13955,0,0,129,1.7917,64
13956,0,0,116,1.6111,64
13957,0,0,97,1.3472,64
13958,0,0,110,1.5278,64
13959,0,0,112,1.5556,64
13960,0,0,124,1.7222,64
13961,0,0,129,1.7917,64
13962,1,1,112,1.5556,64
13963,1,1,110,1.5278,64
13964,0,1,112,1.5556,64
13965,1,1,112,1.5556,64
13966,1,1,115,1.5972,64
13967,0,1,131,1.8194,64
13968,0,1,102,1.4167,64
13969,1,1,114,1.5833,64
13970,0,1,112,1.5556,64
13971,0,1,117,1.625,64
13972,0,1,117,1.625,64
13973,0,1,109,1.5139,64
13974,0,0,111,1.5417,64
13975,0,0,116,1.6111,64
13976,0,0,107,1.4861,64
13977,0,0,114,1.5833,64
13978,0,0,116,1.6111,64
13979,0,0,118,1.6389,64
13980,1,1,118,1.6389,64
13981,1,1,132,1.8333,64
13982,1,1,109,1.5139,64
13983,1,1,114,1.5833,64
13984,0,1,104,1.4444,64
13985,1,1,117,1.625,64
13986,0,0,121,1.6806,64
13987,0,0,108,1.5,64
13988,0,0,132,1.8333,64
13989,0,0,115,1.5972,64
13990,0,0,112,1.5556,64
13991,0,0,104,1.4444,64
13992,1,1,131,1.8194,64
13993,1,1,125,1.7361,64
13994,1,1,131,1.8194,64
13995,1,1,103,1.4306,64
13996,1,1,116,1.6111,64
13997,0,1,121,1.6806,64
13998,0,0,120,1.6667,64
13999,1,0,124,1.7222,64
14000,1,0,123,1.7083,64
14001,0,0,119,1.6528,64
14002,0,0,118,1.6389,64
14003,0,0,133,1.8472,64
14004,1,1,115,1.5972,64
14005,1,1,108,1.5,64
14006,1,1,108,1.5,64
14007,1,1,122,1.6944,64
14008,1,1,117,1.625,64
14009,0,1,125,1.7361,64
14010,1,1,115,1.5972,64
14011,1,1,112,1.5556,64
14012,1,1,108,1.5,64
14013,1,1,108,1.5,64
14014,0,1,110,1.5278,64
14015,1,1,131,1.8194,64
14016,0,0,107,1.4861,64
14017,0,0,120,1.6667,64
14018,0,0,117,1.625,64
14019,0,0,112,1.5556,64
14020,0,0,120,1.6667,64
14021,0,0,105,1.4583,64
14022,0,1,110,1.5278,64
14023,1,1,101,1.4028,64
14024,0,1,125,1.7361,64
14025,0,1,123,1.7083,64
14026,0,1,113,1.5694,64
14027,0,1,120,1.6667,64
14028,0,1,103,1.4306,64
14029,1,1,103,1.4306,64
14030,1,1,121,1.6806,64
14031,1,1,114,1.5833,64
14032,0,1,129,1.7917,64
14033,1,1,109,1.5139,64
14034,1,1,122,1.6944,64
14035,1,1,100,1.3889,64
14036,1,1,119,1.6528,64
14037,1,1,120,1.6667,64
14038,1,1,126,1.75,64
14039,0,1,124,1.7222,64
14040,1,1,135,1.875,64
14041,1,1,119,1.6528,64
14042,1,1,127,1.7639,64
14043,1,1,109,1.5139,64
14044,1,1,119,1.6528,64
14045,1,1,91,1.2639,64
14046,0,0,108,1.5,64
14047,0,0,108,1.5,64
14048,1,0,118,1.6389,64
14049,0,0,116,1.6111,64
14050,0,0,110,1.5278,64
14051,0,0,123,1.7083,64
14052,1,1,112,1.5556,64
14053,1,1,101,1.4028,64
14054,0,1,100,1.3889,64
14055,1,1,97,1.3472,64
14056,0,1,126,1.75,64
14057,1,1,119,1.6528,64
14058,1,1,101,1.4028,64
14059,1,1,120,1.6667,64
14060,1,1,115,1.5972,64
14061,1,1,121,1.6806,64
14062,1,1,126,1.75,64
14063,1,1,116,1.6111,64
14064,0,0,113,1.5694,64
14065,0,0,122,1.6944,64
14066,0,0,123,1.7083,64
14067,0,0,100,1.3889,64
14068,0,0,100,1.3889,64
14069,0,0,124,1.7222,64
14070,1,1,106,1.4722,64
14071,1,1,116,1.6111,64
14072,1,1,99,1.375,64
14073,1,1,111,1.5417,64
14074,1,1,110,1.5278,64
14075,1,1,104,1.4444,64
14076,0,1,120,1.6667,64
14077,1,1,119,1.6528,64
14078,0,1,120,1.6667,64
14079,1,1,105,1.4583,64
14080,0,1,120,1.6667,64
14081,0,1,96,1.3333,64
14082,1,1,100,1.3889,64
14083,1,1,114,1.5833,64
14084,0,1,113,1.5694,64
14085,0,1,118,1.6389,64
14086,1,1,128,1.7778,64
14087,0,1,130,1.8056,64
14088,1,1,115,1.5972,64
14089,1,1,109,1.5139,64
14090,1,1,106,1.4722,64
14091,0,1,111,1.5417,64
14092,0,1,113,1.5694,64
14093,0,1,123,1.7083,64
14094,1,1,114,1.5833,64
14095,1,1,100,1.3889,64
14096,1,1,130,1.8056,64
14097,1,1,105,1.4583,64
14098,1,1,112,1.5556,64
14099,0,1,115,1.5972,64
14100,0,0,120,1.6667,64
14101,1,0,109,1.5139,64
14102,0,0,106,1.4722,64
14103,0,0,122,1.6944,64
14104,0,0,124,1.7222,64
14105,0,0,121,1.6806,64
14106,0,1,125,1.7361,64
14107,1,1,114,1.5833,64
14108,0,1,114,1.5833,64
14109,0,1,112,1.5556,64
14110,0,1,119,1.6528,64
14111,0,1,115,1.5972,64
14112,1,1,124,1.7222,64
14113,1,1,114,1.5833,64
14114,1,1,118,1.6389,64
14115,1,1,110,1.5278,64
14116,1,1,107,1.4861,64
14117,1,1,111,1.5417,64
14118,0,1,130,1.8056,64
14119,1,1,114,1.5833,64
14120,0,1,116,1.6111,64
14121,1,1,105,1.4583,64
14122,0,1,120,1.6667,64
14123,1,1,113,1.5694,64
14124,0,0,121,1.6806,64
14125,0,0,121,1.6806,64
14126,0,0,102,1.4167,64
14127,0,0,117,1.625,64
14128,0,0,104,1.4444,64
14129,0,0,130,1.8056,64
14130,1,1,113,1.5694,64
14131,1,1,116,1.6111,64
14132,0,1,111,1.5417,64
14133,1,1,104,1.4444,64
14134,0,1,122,1.6944,64
14135,0,1,106,1.4722,64
14136,0,0,138,1.9167,64
14137,0,0,122,1.6944,64
14138,0,0,112,1.5556,64
14139,0,0,121,1.6806,64
14140,0,0,110,1.5278,64
14141,0,0,118,1.6389,64
14142,0,0,118,1.6389,64
14143,0,0,110,1.5278,64
14144,0,0,125,1.7361,64
14145,0,0,110,1.5278,64
14146,0,0,127,1.7639,64
14147,0,0,130,1.8056,64
14148,1,0,105,1.4583,64
14149,1,0,115,1.5972,64
14150,0,0,117,1.625,64
14151,0,0,107,1.4861,64
14152,1,0,112,1.5556,64
14153,0,0,113,1.5694,64
14154,0,0,115,1.5972,64
14155,0,0,103,1.4306,64
14156,0,0,116,1.6111,64
14157,0,0,107,1.4861,64
14158,0,0,110,1.5278,64
14159,0,0,121,1.6806,64
14160,1,1,116,1.6111,64
14161,1,1,105,1.4583,64
14162,1,1,116,1.6111,64
14163,1,1,114,1.5833,64
14164,0,1,118,1.6389,64
14165,1,1,122,1.6944,64
14166,1,1,112,1.5556,64
14167,1,1,107,1.4861,64
14168,1,1,118,1.6389,64
14169,1,1,113,1.5694,64
14170,1,1,110,1.5278,64
14171,0,1,126,1.75,64
14172,0,0,107,1.4861,64
14173,0,0,114,1.5833,64
14174,0,0,113,1.5694,64
14175,0,0,113,1.5694,64
14176,0,0,115,1.5972,64
14177,0,0,128,1.7778,64
14178,1,1,114,1.5833,64
14179,1,1,111,1.5417,64
14180,0,1,119,1.6528,64
14181,1,1,103,1.4306,64
14182,0,1,124,1.7222,64
14183,0,1,125,1.7361,64
14184,1,1,123,1.7083,64
14185,1,1,116,1.6111,64
14186,0,1,115,1.5972,64
14187,0,1,120,1.6667,64
14188,0,1,113,1.5694,64
14189,0,1,104,1.4444,64
14190,0,1,108,1.5,64
14191,0,1,110,1.5278,64
14192,0,1,107,1.4861,64
14193,0,1,105,1.4583,64
14194,0,1,119,1.6528,64
14195,0,1,107,1.4861,64
14196,0,1,112,1.5556,64
14197,1,1,117,1.625,64
14198,0,1,127,1.7639,64
14199,1,1,108,1.5,64
14200,0,1,107,1.4861,64
14201,0,1,121,1.6806,64
14202,0,0,122,1.6944,64
14203,0,0,111,1.5417,64
14204,0,0,113,1.5694,64
14205,0,0,105,1.4583,64
14206,0,0,118,1.6389,64
14207,0,0,110,1.5278,64
14208,0,1,109,1.5139,64
14209,1,1,102,1.4167,64
14210,0,1,113,1.5694,64
14211,0,1,107,1.4861,64
14212,0,1,118,1.6389,64
14213,0,1,122,1.6944,64
14214,0,0,108,1.5,64
14215,0,0,108,1.5,64
14216,0,0,116,1.6111,64
14217,0,0,128,1.7778,64
14218,1,0,110,1.5278,64
14219,0,0,134,1.8611,64
14220,1,1,109,1.5139,64
14221,1,1,126,1.75,64
14222,1,1,111,1.5417,64
14223,1,1,119,1.6528,64
14224,0,1,118,1.6389,64
14225,1,1,115,1.5972,64
14226,1,1,110,1.5278,64
14227,1,1,116,1.6111,64
14228,1,1,116,1.6111,64
14229,1,1,122,1.6944,64
14230,0,1,119,1.6528,64
14231,1,1,114,1.5833,64
14232,0,0,110,1.5278,64
14233,0,0,114,1.5833,64
14234,0,0,132,1.8333,64
14235,0,0,117,1.625,64
14236,0,0,101,1.4028,64
14237,0,0,105,1.4583,64
14238,0,0,124,1.7222,64
14239,0,0,129,1.7917,64
14240,0,0,112,1.5556,64
14241,0,0,124,1.7222,64
14242,0,0,115,1.5972,64
14243,0,0,112,1.5556,64
14244,0,0,120,1.6667,64
14245,0,0,126,1.75,64
14246,0,0,116,1.6111,64
14247,0,0,108,1.5,64
14248,0,0,118,1.6389,64
14249,0,0,106,1.4722,64
14250,1,1,114,1.5833,64
14251,1,1,110,1.5278,64
14252,1,1,112,1.5556,64
14253,1,1,106,1.4722,64
14254,1,1,108,1.5,64
14255,1,1,113,1.5694,64
14256,0,0,119,1.6528,64
14257,0,0,122,1.6944,64
14258,0,0,127,1.7639,64
14259,0,0,96,1.3333,64
14260,0,0,119,1.6528,64
14261,0,0,108,1.5,64
14262,1,1,119,1.6528,64
14263,1,1,109,1.5139,64
14264,0,1,102,1.4167,64
14265,0,1,133,1.8472,64
14266,0,1,109,1.5139,64
14267,0,1,105,1.4583,64
14268,0,0,119,1.6528,64
14269,0,0,113,1.5694,64
14270,0,0,100,1.3889,64
14271,0,0,118,1.6389,64
14272,0,0,126,1.75,64
14273,0,0,119,1.6528,64
14274,0,0,113,1.5694,64
14275,0,0,125,1.7361,64
14276,0,0,116,1.6111,64
14277,0,0,122,1.6944,64
14278,0,0,119,1.6528,64
14279,0,0,121,1.6806,64
14280,1,1,128,1.7778,64
14281,0,1,108,1.5,64
14282,1,1,104,1.4444,64
14283,1,1,104,1.4444,64
14284,0,1,112,1.5556,64
14285,0,1,113,1.5694,64
14286,1,1,120,1.6667,64
14287,1,1,123,1.7083,64
14288,1,1,118,1.6389,64
14289,1,1,111,1.5417,64
14290,0,1,99,1.375,64
14291,1,1,124,1.7222,64
14292,0,1,108,1.5,64
14293,0,1,117,1.625,64
14294,0,1,104,1.4444,64
14295,0,1,127,1.7639,64
14296,0,1,127,1.7639,64
14297,0,1,114,1.5833,64
14298,0,0,118,1.6389,64
14299,0,0,99,1.375,64
14300,0,0,105,1.4583,64
14301,0,0,108,1.5,64
14302,0,0,117,1.625,64
14303,0,0,120,1.6667,64
14304,1,1,107,1.4861,64
14305,1,1,116,1.6111,64
14306,0,1,114,1.5833,64
14307,0,1,137,1.9028,64
14308,1,1,119,1.6528,64
14309,0,1,120,1.6667,64
14310,0,0,104,1.4444,64
14311,0,0,115,1.5972,64
14312,0,0,114,1.5833,64
14313,0,0,117,1.625,64
14314,0,0,114,1.5833,64
14315,0,0,121,1.6806,64
14316,1,1,110,1.5278,64
14317,1,1,122,1.6944,64
14318,1,1,129,1.7917,64
14319,1,1,118,1.6389,64
14320,1,1,115,1.5972,64
14321,1,1,116,1.6111,64
14322,1,1,113,1.5694,64
14323,1,1,115,1.5972,64
14324,1,1,103,1.4306,64
14325,1,1,114,1.5833,64
14326,1,1,121,1.6806,64
14327,0,1,103,1.4306,64
14328,1,1,110,1.5278,64
14329,0,1,115,1.5972,64
14330,0,1,107,1.4861,64
14331,1,1,117,1.625,64
14332,0,1,108,1.5,64
14333,0,1,121,1.6806,64
14334,1,1,114,1.5833,64
14335,1,1,112,1.5556,64
14336,1,1,104,1.4444,64
14337,1,1,118,1.6389,64
14338,1,1,125,1.7361,64
14339,1,1,107,1.4861,64
14340,0,1,107,1.4861,64
14341,0,1,119,1.6528,64
14342,0,1,109,1.5139,64
14343,0,1,103,1.4306,64
14344,0,1,99,1.375,64
14345,0,1,126,1.75,64
14346,0,0,117,1.625,64
14347,0,0,107,1.4861,64
14348,0,0,101,1.4028,64
14349,0,0,115,1.5972,64
14350,1,0,115,1.5972,64
14351,0,0,119,1.6528,64
14352,0,0,118,1.6389,64
14353,0,0,109,1.5139,64
14354,0,0,113,1.5694,64
14355,0,0,103,1.4306,64
14356,0,0,126,1.75,64
14357,0,0,107,1.4861,64
14358,1,1,118,1.6389,64
14359,1,1,119,1.6528,64
14360,1,1,129,1.7917,64
14361,1,1,122,1.6944,64
14362,1,1,105,1.4583,64
14363,1,1,114,1.5833,64
14364,0,1,117,1.625,64
14365,1,1,111,1.5417,64
14366,0,1,122,1.6944,64
14367,0,1,127,1.7639,64
14368,0,1,118,1.6389,64
14369,0,1,119,1.6528,64
14370,0,1,116,1.6111,64
14371,0,1,112,1.5556,64
14372,0,1,95,1.3194,64
14373,0,1,117,1.625,64
14374,0,1,117,1.625,64
14375,0,1,110,1.5278,64
14376,1,0,121,1.6806,64
14377,0,0,126,1.75,64
14378,0,0,116,1.6111,64
14379,1,0,108,1.5,64
14380,0,0,124,1.7222,64
14381,0,0,118,1.6389,64
14382,0,1,108,1.5,64
14383,0,1,109,1.5139,64
14384,0,1,121,1.6806,64
14385,0,1,121,1.6806,64
14386,0,1,112,1.5556,64
14387,0,1,106,1.4722,64
14388,0,1,121,1.6806,64
14389,1,1,124,1.7222,64
14390,0,1,118,1.6389,64
14391,1,1,106,1.4722,64
14392,0,1,114,1.5833,64
14393,1,1,115,1.5972,64
14394,0,1,108,1.5,64
14395,1,1,114,1.5833,64
14396,1,1,126,1.75,64
14397,1,1,118,1.6389,64
14398,0,1,115,1.5972,64
14399,1,1,125,1.7361,64
14400,1,1,105,1.4583,64
14401,1,1,101,1.4028,64
14402,1,1,131,1.8194,64
14403,0,1,118,1.6389,64
14404,1,1,125,1.7361,64
14405,0,1,127,1.7639,64
14406,0,1,116,1.6111,64
14407,1,1,125,1.7361,64
14408,0,1,122,1.6944,64
14409,0,1,120,1.6667,64
14410,0,1,111,1.5417,64
14411,0,1,131,1.8194,64
14412,1,1,108,1.5,64
14413,1,1,120,1.6667,64
14414,1,1,122,1.6944,64
14415,1,1,105,1.4583,64
14416,1,1,112,1.5556,64
14417,1,1,115,1.5972,64
14418,0,1,105,1.4583,64
14419,0,1,114,1.5833,64
14420,0,1,114,1.5833,64
14421,0,1,111,1.5417,64
14422,0,1,121,1.6806,64
14423,0,1,116,1.6111,64
14424,0,0,120,1.6667,64
14425,1,0,115,1.5972,64
14426,0,0,119,1.6528,64
14427,0,0,99,1.375,64
14428,0,0,109,1.5139,64
14429,0,0,108,1.5,64
14430,1,1,116,1.6111,64
14431,1,1,112,1.5556,64
14432,1,1,130,1.8056,64
14433,1,1,107,1.4861,64
14434,0,1,113,1.5694,64
14435,1,1,121,1.6806,64
14436,1,1,133,1.8472,64
14437,1,1,108,1.5,64
14438,0,1,116,1.6111,64
14439,0,1,118,1.6389,64
14440,0,1,120,1.6667,64
14441,0,1,121,1.6806,64
14442,0,0,109,1.5139,64
14443,0,0,112,1.5556,64
14444,0,0,99,1.375,64
14445,0,0,107,1.4861,64
14446,1,0,112,1.5556,64
14447,0,0,122,1.6944,64
14448,1,1,109,1.5139,64
14449,1,1,115,1.5972,64
14450,1,1,98,1.3611,64
14451,1,1,123,1.7083,64
14452,1,1,101,1.4028,64
14453,0,1,107,1.4861,64
14454,0,0,128,1.7778,64
14455,0,0,97,1.3472,64
14456,0,0,111,1.5417,64
14457,0,0,108,1.5,64
14458,1,0,129,1.7917,64
14459,0,0,125,1.7361,64
14460,1,1,119,1.6528,64
14461,1,1,120,1.6667,64
14462,1,1,109,1.5139,64
14463,1,1,105,1.4583,64
14464,1,1,93,1.2917,64
14465,0,1,123,1.7083,64
14466,1,1,111,1.5417,64
14467,1,1,120,1.6667,64
14468,1,1,121,1.6806,64
14469,1,1,109,1.5139,64
14470,0,1,109,1.5139,64
14471,1,1,109,1.5139,64
14472,0,1,120,1.6667,64
14473,0,1,116,1.6111,64
14474,0,1,122,1.6944,64
14475,0,1,126,1.75,64
14476,0,1,117,1.625,64
14477,0,1,102,1.4167,64
14478,1,1,118,1.6389,64
14479,1,1,106,1.4722,64
14480,1,1,122,1.6944,64
14481,0,1,120,1.6667,64
14482,1,1,122,1.6944,64
14483,0,1,107,1.4861,64
14484,0,0,133,1.8472,64
14485,0,0,107,1.4861,64
14486,0,0,125,1.7361,64
14487,0,0,109,1.5139,64
14488,0,0,118,1.6389,64
14489,0,0,106,1.4722,64
14490,0,0,118,1.6389,64
14491,1,0,121,1.6806,64
14492,1,0,115,1.5972,64
14493,0,0,122,1.6944,64
14494,0,0,111,1.5417,64
14495,0,0,96,1.3333,64
14496,0,0,112,1.5556,64
14497,0,0,105,1.4583,64
14498,0,0,116,1.6111,64
14499,0,0,112,1.5556,64
14500,0,0,129,1.7917,64
14501,0,0,112,1.5556,64
14502,1,1,107,1.4861,64
14503,0,1,134,1.8611,64
14504,0,1,118,1.6389,64
14505,1,1,99,1.375,64
14506,0,1,103,1.4306,64
14507,0,1,123,1.7083,64
14508,0,1,107,1.4861,64
14509,0,1,117,1.625,64
14510,0,1,119,1.6528,64
14511,0,1,118,1.6389,64
14512,0,1,110,1.5278,64
14513,0,1,111,1.5417,64
14514,0,0,119,1.6528,64
14515,0,0,104,1.4444,64
14516,0,0,114,1.5833,64
14517,1,0,112,1.5556,64
14518,0,0,115,1.5972,64
14519,0,0,106,1.4722,64
14520,1,1,128,1.7778,64
14521,1,1,117,1.625,64
14522,1,1,128,1.7778,64
14523,1,1,132,1.8333,64
14524,1,1,112,1.5556,64
14525,0,1,125,1.7361,64
14526,1,1,121,1.6806,64
14527,1,1,118,1.6389,64
14528,0,1,103,1.4306,64
14529,1,1,112,1.5556,64
14530,0,1,108,1.5,64
14531,0,1,109,1.5139,64
14532,0,1,117,1.625,64
14533,0,1,121,1.6806,64
14534,0,1,123,1.7083,64
14535,0,1,119,1.6528,64
14536,0,1,123,1.7083,64
14537,0,1,93,1.2917,64
14538,0,0,104,1.4444,64
14539,0,0,119,1.6528,64
14540,0,0,114,1.5833,64
14541,0,0,115,1.5972,64
14542,1,0,121,1.6806,64
14543,0,0,108,1.5,64
14544,0,0,116,1.6111,64
14545,0,0,114,1.5833,64
14546,0,0,123,1.7083,64
14547,0,0,114,1.5833,64
14548,0,0,115,1.5972,64
14549,0,0,99,1.375,64
14550,1,1,113,1.5694,64
14551,1,1,110,1.5278,64
14552,0,1,111,1.5417,64
14553,1,1,120,1.6667,64
14554,0,1,116,1.6111,64
14555,1,1,122,1.6944,64
14556,0,0,116,1.6111,64
14557,0,0,112,1.5556,64
14558,0,0,126,1.75,64
14559,0,0,117,1.625,64
14560,0,0,107,1.4861,64
14561,0,0,116,1.6111,64
14562,1,1,120,1.6667,64
14563,1,1,115,1.5972,64
14564,0,1,118,1.6389,64
14565,1,1,110,1.5278,64
14566,0,1,118,1.6389,64
14567,1,1,130,1.8056,64
14568,0,0,107,1.4861,64
14569,0,0,108,1.5,64
14570,0,0,106,1.4722,64
14571,0,0,133,1.8472,64
14572,0,0,126,1.75,64
14573,0,0,113,1.5694,64
14574,0,0,115,1.5972,64
14575,0,0,109,1.5139,64
14576,0,0,120,1.6667,64
14577,0,0,104,1.4444,64
14578,0,0,130,1.8056,64
14579,0,0,114,1.5833,64
14580,1,1,117,1.625,64
14581,0,1,124,1.7222,64
14582,0,1,118,1.6389,64
14583,1,1,97,1.3472,64
14584,0,1,110,1.5278,64
14585,0,1,135,1.875,64
14586,1,1,116,1.6111,64
14587,1,1,117,1.625,64
14588,1,1,106,1.4722,64
14589,1,1,132,1.8333,64
14590,1,1,118,1.6389,64
14591,0,1,122,1.6944,64
14592,0,1,122,1.6944,64
14593,0,1,121,1.6806,64
14594,0,1,111,1.5417,64
14595,0,1,114,1.5833,64
14596,0,1,109,1.5139,64
14597,0,1,121,1.6806,64
14598,0,0,110,1.5278,64
14599,0,0,118,1.6389,64
14600,0,0,95,1.3194,64
14601,0,0,113,1.5694,64
14602,0,0,113,1.5694,64
14603,0,0,132,1.8333,64
14604,0,0,109,1.5139,64
14605,1,0,117,1.625,64
14606,1,0,116,1.6111,64
14607,0,0,111,1.5417,64
14608,0,0,124,1.7222,64
14609,0,0,100,1.3889,64
14610,1,1,124,1.7222,64
14611,0,1,128,1.7778,64
14612,0,1,118,1.6389,64
14613,1,1,112,1.5556,64
14614,0,1,117,1.625,64
14615,1,1,127,1.7639,64
14616,1,1,109,1.5139,64
14617,0,1,123,1.7083,64
14618,0,1,128,1.7778,64
14619,1,1,109,1.5139,64
14620,0,1,122,1.6944,64
14621,0,1,118,1.6389,64
14622,0,1,106,1.4722,64
14623,0,1,118,1.6389,64
14624,0,1,122,1.6944,64
14625,0,1,107,1.4861,64
14626,0,1,116,1.6111,64
14627,0,1,121,1.6806,64
14628,1,1,126,1.75,64
14629,0,1,111,1.5417,64
14630,0,1,99,1.375,64
14631,1,1,103,1.4306,64
14632,0,1,115,1.5972,64
14633,0,1,106,1.4722,64
14634,0,0,113,1.5694,64
14635,0,0,114,1.5833,64
14636,0,0,107,1.4861,64
14637,0,0,119,1.6528,64
14638,0,0,120,1.6667,64
14639,0,0,112,1.5556,64
14640,1,1,116,1.6111,64
14641,1,1,113,1.5694,64
14642,1,1,119,1.6528,64
14643,1,1,114,1.5833,64
14644,1,1,112,1.5556,64
14645,1,1,105,1.4583,64
14646,0,0,114,1.5833,64
14647,0,0,121,1.6806,64
14648,0,0,113,1.5694,64
14649,0,0,122,1.6944,64
14650,0,0,117,1.625,64
14651,0,0,118,1.6389,64
14652,1,1,110,1.5278,64
14653,1,1,115,1.5972,64
14654,1,1,116,1.6111,64
14655,0,1,117,1.625,64
14656,0,1,109,1.5139,64
14657,1,1,124,1.7222,64
14658,1,1,117,1.625,64
14659,1,1,113,1.5694,64
14660,1,1,120,1.6667,64
14661,1,1,103,1.4306,64
14662,1,1,115,1.5972,64
14663,0,1,114,1.5833,64
14664,1,1,102,1.4167,64
14665,1,1,103,1.4306,64
14666,0,1,119,1.6528,64
14667,1,1,132,1.8333,64
14668,0,1,114,1.5833,64
14669,0,1,101,1.4028,64
14670,1,1,113,1.5694,64
14671,1,1,119,1.6528,64
14672,0,1,116,1.6111,64
14673,0,1,110,1.5278,64
14674,1,1,116,1.6111,64
14675,0,1,111,1.5417,64
14676,0,0,114,1.5833,64
14677,0,0,117,1.625,64
14678,0,0,113,1.5694,64
14679,0,0,107,1.4861,64
14680,0,0,108,1.5,64
14681,0,0,116,1.6111,64
14682,1,1,115,1.5972,64
14683,1,1,117,1.625,64
14684,1,1,118,1.6389,64
14685,1,1,120,1.6667,64
14686,1,1,111,1.5417,64
14687,0,1,118,1.6389,64
14688,0,0,137,1.9028,64
14689,1,0,128,1.7778,64
14690,0,0,110,1.5278,64
14691,1,0,101,1.4028,64
14692,0,0,108,1.5,64
14693,1,0,113,1.5694,64
14694,1,0,126,1.75,64
14695,1,0,116,1.6111,64
14696,0,0,108,1.5,64
14697,0,0,104,1.4444,64
14698,0,0,110,1.5278,64
14699,0,0,120,1.6667,64
14700,1,1,112,1.5556,64
14701,1,1,118,1.6389,64
14702,1,1,99,1.375,64
14703,0,1,114,1.5833,64
14704,0,1,103,1.4306,64
14705,0,1,120,1.6667,64
14706,0,1,109,1.5139,64
14707,0,1,109,1.5139,64
14708,0,1,117,1.625,64
14709,0,1,116,1.6111,64
14710,1,1,104,1.4444,64
14711,0,1,119,1.6528,64
14712,1,1,112,1.5556,64
14713,1,1,105,1.4583,64
14714,0,1,124,1.7222,64
14715,0,1,120,1.6667,64
14716,1,1,120,1.6667,64
14717,0,1,114,1.5833,64
14718,0,0,113,1.5694,64
14719,0,0,116,1.6111,64
14720,0,0,104,1.4444,64
14721,0,0,123,1.7083,64
14722,0,0,109,1.5139,64
14723,0,0,114,1.5833,64
14724,0,1,122,1.6944,64
14725,0,1,115,1.5972,64
14726,0,1,132,1.8333,64
14727,0,1,114,1.5833,64
14728,0,1,107,1.4861,64
14729,0,1,131,1.8194,64
14730,1,0,118,1.6389,64
14731,1,0,115,1.5972,64
14732,0,0,109,1.5139,64
14733,1,0,112,1.5556,64
14734,0,0,127,1.7639,64
14735,1,0,120,1.6667,64
14736,1,0,130,1.8056,64
14737,1,0,94,1.3056,64
14738,0,0,117,1.625,64
14739,0,0,118,1.6389,64
14740,0,0,104,1.4444,64
14741,0,0,112,1.5556,64
14742,0,0,124,1.7222,64
14743,0,0,103,1.4306,64
14744,0,0,119,1.6528,64
14745,0,0,121,1.6806,64
14746,0,0,121,1.6806,64
14747,0,0,115,1.5972,64
14748,0,1,101,1.4028,64
14749,1,1,115,1.5972,64
14750,0,1,118,1.6389,64
14751,0,1,94,1.3056,64
14752,0,1,110,1.5278,64
14753,0,1,114,1.5833,64
14754,1,1,109,1.5139,64
14755,1,1,123,1.7083,64
14756,1,1,108,1.5,64
14757,1,1,112,1.5556,64
14758,1,1,109,1.5139,64
14759,1,1,106,1.4722,64
14760,1,1,115,1.5972,64
14761,1,1,111,1.5417,64
14762,1,1,112,1.5556,64
14763,1,1,122,1.6944,64
14764,0,1,111,1.5417,64
14765,0,1,114,1.5833,64
14766,0,0,130,1.8056,64
14767,0,0,128,1.7778,64
14768,0,0,118,1.6389,64
14769,0,0,109,1.5139,64
14770,0,0,120,1.6667,64
14771,0,0,115,1.5972,64
14772,1,1,116,1.6111,64
14773,1,1,119,1.6528,64
14774,0,1,116,1.6111,64
14775,0,1,119,1.6528,64
14776,0,1,119,1.6528,64
14777,0,1,102,1.4167,64
14778,1,1,124,1.7222,64
14779,1,1,107,1.4861,64
14780,1,1,134,1.8611,64
14781,1,1,107,1.4861,64
